track_id,track_name,track_name_limpo,artists_name,artist_count,tipo_colaboracao,main_music_genre_tratado,main_country_tratado,released_year,released_month,released_day,faixa_lancamento,in_spotify_playlists,in_spotify_charts,streams_tratado,rn,log_streams,faixa_streams,streams_por_playlist,taxa_charts,presenca_spotify
4439384,Smokin Out The Window,Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",3,Colaboração (3+),Soul,United States,2021,11,5,2020 em diante,4963,0,383550148,1,19.764980934238363,Alto (300M–700M),77281.915776747934,0.0,4963
8033263,SloMo,SloMo,Chanel,1,Solo,Pop,Spain,2021,12,24,2020 em diante,1211,0,65719930,1,18.000912786008,Baixo (até 100M),54269.1412056152,0.0,1211
1513475,OUT OUT (feat. Charli XCX & Saweetie),OUT OUT,"Charli XCX, Jax Jones, Joel Corry, Saweetie",4,Colaboração (3+),Dance,United Kingdom,2021,8,13,2020 em diante,6890,0,427486004,1,19.873432106623863,Alto (300M–700M),62044.412772133524,0.0,6890
6879361,Desesperados,Desesperados,"Chencho Corleone, Rauw Alejandro",2,Dupla,Reggaeton,Puerto Rico,2021,6,25,2020 em diante,6821,34,809306935,1,20.511688803563036,Hit (700M+),118649.30875238235,0.0049846063627034158,6855
6984128,Do It To It,Do It To It,"Cherish, ACRAZE",2,Dupla,House,United States,2021,8,20,2020 em diante,12403,0,674772936,1,20.329886801133512,Alto (300M–700M),54404.009997581234,0.0,12403
4162862,My Universe,My Universe,"Coldplay, BTS",2,Dupla,Pop,United Kingdom,2021,9,24,2020 em diante,6127,13,1061966512,1,20.783388226312297,Hit (700M+),173325.69152929654,0.0021217561612534683,6140
5897675,Ain't Shit,Ain't Shit,Doja Cat,1,Solo,R&B,United States,2021,6,25,2020 em diante,3436,0,499710590,1,20.0295396688055,Alto (300M–700M),145433.81548311992,0.0,3436
8480431,Need To Know,Need To Know,Doja Cat,1,Solo,Pop rap,United States,2021,6,11,2020 em diante,6672,0,1042568408,1,20.764953128669038,Hit (700M+),156260.25299760193,0.0,6672
5085460,Get Into It (Yuh),Get Into It,Doja Cat,1,Solo,Pop rap,United States,2021,6,25,2020 em diante,4999,0,516784627,1,20.063136763473203,Alto (300M–700M),103377.60092018404,0.0,4999
5346382,Woman,Woman,Doja Cat,1,Solo,Pop,United States,2021,6,25,2020 em diante,9424,0,1329090101,1,21.007760410466751,Hit (700M+),141032.48100594227,0.0,9424
4967426,You Right,You Right,"Doja Cat, The Weeknd",2,Dupla,R&B,United States,2021,6,24,2020 em diante,5073,0,672656250,1,20.326744984460479,Alto (300M–700M),132595.35777646364,0.0,5073
6195210,Way 2 Sexy (with Future & Young Thug),Way 2 Sexy,"Drake, Future, Young Thug",3,Colaboração (3+),Heavy metal,Canada,2021,9,3,2020 em diante,5481,0,489945871,1,20.009805475620041,Alto (300M–700M),89389.868819558469,0.0,5481
4666772,Knife Talk (with 21 Savage ft. Project Pat),Knife Talk,"Drake, Project Pat, 21 Savage",3,Colaboração (3+),Hip-hop,Canada,2021,9,3,2020 em diante,5199,0,594482982,1,20.203202647949475,Alto (300M–700M),114345.63993075592,0.0,5199
6599493,Fair Trade (with Travis Scott),Fair Trade,"Drake, Travis Scott",2,Dupla,Heavy metal,Canada,2021,9,3,2020 em diante,5403,6,593917618,1,20.202251177472849,Alto (300M–700M),109923.67536553767,0.0011104941699056081,5409
1774478,Shivers,Shivers,Ed Sheeran,1,Solo,Pop,United Kingdom,2021,9,9,2020 em diante,10147,30,1302184087,1,20.987308758603291,Hit (700M+),128331.9293387208,0.0029565388784862519,10177
5930788,Peru,Peru,"Ed Sheeran, Fireboy DML",2,Dupla,Afrobeats,Nigeria,2021,12,23,2020 em diante,2999,0,261286503,1,19.381128075884664,Médio (100M–300M),87124.5425141714,0.0,2999
5311211,I AM WOMAN,I AM WOMAN,Emmy Meli,1,Solo,Pop,United States,2021,11,18,2020 em diante,2795,0,225259194,1,19.232762270489879,Médio (100M–300M),80593.629338103754,0.0,2795
4365318,Pepas,Pepas,Farruko,1,Solo,Reggaeton,Puerto Rico,2021,6,24,2020 em diante,14114,17,1309887447,1,20.993207052147671,Hit (700M+),92807.66947711492,0.0012044778234377215,14131
6158916,METAMORPHOSIS,METAMORPHOSIS,INTERWORLD,1,Solo,Phonk,Russia,2021,11,25,2020 em diante,1561,24,357580552,1,19.694871214997256,Alto (300M–700M),229071.46188340808,0.015374759769378604,1585
1640645,ELEVEN,ELEVEN,IVE,1,Solo,K-pop,South Korea,2021,12,1,2020 em diante,521,1,247737946,1,19.327882076105769,Médio (100M–300M),475504.69481765834,0.0019193857965451055,522
2480109,Bones,Bones,Imagine Dragons,1,Solo,Pop rock,United States,2021,3,11,2020 em diante,4198,44,838079900,1,20.546623999963263,Hit (700M+),199637.89899952358,0.010481181515007145,4242
1367281,Enemy - from the series Arcane League of Legends,Enemy,"Imagine Dragons, League of Legends, Arcane",3,Colaboração (3+),Pop rock,United States,2021,10,27,2020 em diante,824,0,1223481149,1,20.924966033290627,Hit (700M+),1484807.2196601941,0.0,824
1519987,Enemy (with JID) - from the series Arcane League of Legends,Enemy,"Imagine Dragons, League of Legends, JID, Arcane",4,Colaboração (3+),Pop rock,United States,2021,9,3,2020 em diante,6180,7,1223481149,1,20.924966033290627,Hit (700M+),197974.29595469256,0.0011326860841423948,6187
8454029,AM Remix,AM Remix,"J Balvin, Nio Garcia, Bad Bunny",3,Colaboração (3+),Reggaeton,Puerto Rico,2021,6,24,2020 em diante,6556,0,528544703,1,20.08563794437109,Alto (300M–700M),80619.997406955459,0.0,6556
4551026,this is what falling in love feels like,this is what falling in love feels like,JVKE,1,Solo,Pop,United States,2021,9,3,2020 em diante,2005,0,346127840,1,19.662318744549943,Alto (300M–700M),172632.3391521197,0.0,2005
3378211,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY,"Jack Harlow, Lil Nas X",2,Dupla,Heavy metal,United States,2021,7,23,2020 em diante,13315,0,1814349763,1,21.318992983173473,Hit (700M+),136263.59466766805,0.0,13315
2439081,Acapulco,Acapulco,Jason Derulo,1,Solo,Pop,United States,2021,9,1,2020 em diante,3098,0,363467642,1,19.711200833093816,Alto (300M–700M),117323.31891542931,0.0,3098
4923571,Surface Pressure,Surface Pressure,Jessica Darrow,1,Solo,Musical,United States,2021,11,19,2020 em diante,1756,0,267758538,1,19.405596154738905,Médio (100M–300M),152482.08314350797,0.0,1756
8333879,TO THE MOON,TO THE MOON,Jnr Choi,1,Solo,Trap,United Kingdom,2021,11,5,2020 em diante,2979,0,245095641,1,19.317159063762471,Médio (100M–300M),82274.46827794562,0.0,2979
1198357,traitor,traitor,"Juan Cruz Toledo, Huilen Toledo",2,Dupla,Pop,United States,2021,5,21,2020 em diante,5257,6,1230855859,1,20.930975584685218,Hit (700M+),234136.55297698308,0.0011413353623739774,5263
7717973,Cigarettes,Cigarettes,Juice WRLD,1,Solo,Emo rap,United States,2021,12,10,2020 em diante,975,0,185408548,1,19.038072315750561,Médio (100M–300M),190162.61333333334,0.0,975
8990379,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Lo Siento BB:/,"Julieta Venegas, Bad Bunny, Tainy",3,Colaboração (3+),Reggaeton,Puerto Rico,2021,10,5,2020 em diante,3423,26,775542072,1,20.469072790559988,Hit (700M+),226567.94390885188,0.0075956763073327487,3449
6698200,Ghost,Ghost,Justin Bieber,1,Solo,Pop,Canada,2021,3,19,2020 em diante,5866,24,1167330737,1,20.877985557981862,Hit (700M+),198999.44374360723,0.0040913740197749742,5890
3252166,Peaches (feat. Daniel Caesar & Giveon),Peaches,"Justin Bieber, Daniel Caesar, Giveon",3,Colaboração (3+),R&B,Canada,2021,3,19,2020 em diante,14140,0,1445941661,1,21.092026614779197,Hit (700M+),102258.95763790664,0.0,14140
2023156,STAY (with Justin Bieber),STAY,"Justin Bieber, The Kid Laroi",2,Dupla,Pop,Australia,2021,7,9,2020 em diante,17050,36,2665343922,1,21.703598937644934,Hit (700M+),156325.15671554251,0.0021114369501466276,17086
6575753,Sad Girlz Luv Money Remix (feat. Kali Uchis),Sad Girlz Luv Money Remix,"Kali Uchis, Amaarae, Moliy",3,Colaboração (3+),Afrobeats,Ghana,2021,9,16,2020 em diante,3643,0,354065229,1,19.684991716835626,Alto (300M–700M),97190.565193521819,0.0,3643
2542321,Praise God,Praise God,Kanye West,1,Solo,Heavy metal,United States,2021,8,29,2020 em diante,4651,0,376333030,1,19.745985027422471,Alto (300M–700M),80914.433455170933,0.0,4651
5406019,family ties (with Kendrick Lamar),family ties,"Kendrick Lamar, Baby Keem",2,Dupla,Heavy metal,United States,2021,8,27,2020 em diante,6308,5,560222750,1,20.14384503046195,Alto (300M–700M),88811.469562460363,0.00079264426125554856,6313
2106751,Super Gremlin,Super Gremlin,Kodak Black,1,Solo,Heavy metal,United States,2021,10,30,2020 em diante,2551,0,342779426,1,19.65259772538386,Alto (300M–700M),134370.60995687966,0.0,2551
3933523,Flowers,Flowers,Lauren Spencer Smith,1,Solo,Pop,United States,2021,8,9,2020 em diante,801,0,184826429,1,19.034927721015585,Médio (100M–300M),230744.6054931336,0.0,801
2636311,THATS WHAT I WANT,THATS WHAT I WANT,Lil Nas X,1,Solo,Pop,United States,2021,9,17,2020 em diante,7963,0,920797189,1,20.640750362587095,Hit (700M+),115634.45799321863,0.0,7963
2320654,MONEY,MONEY,Lisa,1,Solo,K-pop,Thailand,2021,9,10,2020 em diante,2566,13,863625566,1,20.576649860150063,Hit (700M+),336564.91270459862,0.0050662509742790338,2579
6416915,Where Are You Now,Where Are You Now,"Lost Frequencies, Calum Scott",2,Dupla,Dance,Belgium,2021,7,30,2020 em diante,10565,44,972509632,1,20.695390537778007,Hit (700M+),92050.130809275914,0.00416469474680549,10609
2761463,Down Under (feat. Colin Hay),Down Under,"Luude, Colin Hay",2,Dupla,Drum & Bass,Australia,2021,11,19,2020 em diante,3541,2,252871192,1,19.348390794515268,Médio (100M–300M),71412.36712792996,0.00056481219994351881,3543
3386819,Sobrio,Sobrio,Maluma,1,Solo,Reggaeton,Colombia,2021,7,8,2020 em diante,3506,10,513643924,1,20.0570408284901,Alto (300M–700M),146504.25670279522,0.0028522532800912721,3516
2346155,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me,"Marshmello, Jonas Brothers",2,Dupla,Pop,United States,2021,4,28,2020 em diante,4893,4,651732901,1,20.295145374913975,Alto (300M–700M),133196.9959125281,0.00081749437972613941,4897
7298940,Hrs and Hrs,Hrs and Hrs,Muni Long,1,Solo,R&B,United States,2021,11,19,2020 em diante,1800,0,181328253,1,19.015819499215517,Médio (100M–300M),100737.91833333333,0.0,1800
4727736,Better Days (NEIKED x Mae Muller x Polo G),Better Days,"NEIKED, Mae Muller, Polo G",3,Colaboração (3+),Pop,Sweden,2021,9,24,2020 em diante,4091,0,421040617,1,19.858239864427688,Alto (300M–700M),102918.75262771938,0.0,4091
2643038,Every Summertime,Every Summertime,NIKI,1,Solo,R&B,Indonesia,2021,8,10,2020 em diante,1211,2,290228626,1,19.486179535865173,Médio (100M–300M),239660.30222956234,0.0016515276630883566,1213
5555264,Sunroof,Sunroof,"Nicky Youre, Dazy",2,Dupla,Pop,United States,2021,12,3,2020 em diante,3741,17,652704649,1,20.296635286301086,Alto (300M–700M),174473.30900828657,0.0045442395081529,3758
3559931,The Family Madrigal,The Family Madrigal,"Olga Merediz, Stephanie Beatriz, Encanto - Cast",3,Colaboração (3+),Musical,United States,2021,11,19,2020 em diante,1150,0,184937148,1,19.035526584777166,Médio (100M–300M),160814.91130434783,0.0,1150
7403072,happier,happier,Olivia Rodrigo,1,Solo,Pop,United States,2021,5,21,2020 em diante,3069,4,850608354,1,20.561462362038188,Hit (700M+),277161.40566959919,0.0013033561420658195,3073
1289598,deja vu,deja vu,Olivia Rodrigo,1,Solo,Pop rock,United States,2021,4,1,2020 em diante,7545,4,1256880657,1,20.951898819326413,Hit (700M+),166584.58011928431,0.00053015241882041085,7549
5750956,drivers license,drivers license,Olivia Rodrigo,1,Solo,Pop,United States,2021,1,8,2020 em diante,12685,3,1858144199,1,21.342844084122053,Hit (700M+),146483.57895151753,0.00023649980291683091,12688
8835305,"jealousy, jealousy","jealousy, jealousy",Olivia Rodrigo,1,Solo,Pop rock,United States,2021,5,21,2020 em diante,3257,0,665765558,1,20.316448151517818,Alto (300M–700M),204410.67178385018,0.0,3257
8096695,favorite crime,favorite crime,Olivia Rodrigo,1,Solo,Indie pop,United States,2021,5,21,2020 em diante,3681,0,783706581,1,20.479545249333757,Hit (700M+),212905.88997555012,0.0,3681
6554843,good 4 u,good 4 u,Olivia Rodrigo,1,Solo,Pop punk,United States,2021,5,14,2020 em diante,15563,6,1887039593,1,21.358275085094686,Hit (700M+),121251.66054102679,0.0003855297821756731,15569
3739768,Por las Noches,Por las Noches,Peso Pluma,1,Solo,Corridos tumbados,Mexico,2021,6,11,2020 em diante,457,24,330346424,1,19.61565243149888,Alto (300M–700M),722858.69584245072,0.0525164113785558,481
5347552,RAPSTAR,RAPSTAR,Polo G,1,Solo,Heavy metal,United States,2021,4,9,2020 em diante,4731,0,797402345,1,20.49686993371483,Hit (700M+),168548.37138025789,0.0,4731
3393833,Thunder,Thunder,"Prezioso, Gabry Ponte, LUM!X",3,Colaboração (3+),Dance,Italy,2021,5,7,2020 em diante,4846,10,422691058,1,19.862152110830174,Alto (300M–700M),87224.733388361536,0.0020635575732562937,4856
7271843,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Friday,"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",4,Colaboração (3+),House,United Kingdom,2021,1,15,2020 em diante,12043,0,863756573,1,20.576801542858011,Hit (700M+),71722.7080461679,0.0,12043
2003358,Mujeriego,Mujeriego,Ryan Castro,1,Solo,Reggaeton,Colombia,2021,12,17,2020 em diante,1492,0,231996128,1,19.262231239836137,Médio (100M–300M),155493.38337801609,0.0,1492
3076130,Jordan,Jordan,Ryan Castro,1,Solo,Reggaeton,Colombia,2021,4,30,2020 em diante,2844,2,394030335,1,19.791938456684232,Alto (300M–700M),138547.93776371307,0.00070323488045007034,2846
3782910,I Hate U,I Hate U,SZA,1,Solo,R&B,United States,2021,12,3,2020 em diante,4094,0,356709897,1,19.692433395949251,Alto (300M–700M),87129.921104054709,0.0,4094
8360758,Kiss Me More (feat. SZA),Kiss Me More,"SZA, Doja Cat",2,Dupla,Pop,United States,2021,4,9,2020 em diante,15867,0,1575467011,1,21.17781758019278,Hit (700M+),99292.053381231482,0.0,15867
4421880,Tacones Rojos,Tacones Rojos,Sebastian Yatra,1,Solo,Latin pop,Colombia,2021,10,22,2020 em diante,3047,9,510876816,1,20.051639054527985,Alto (300M–700M),167665.5123071874,0.0029537249753856252,3056
7423770,Dos Oruguitas,Dos Oruguitas,Sebastian Yatra,1,Solo,Latin pop,Colombia,2021,11,19,2020 em diante,925,0,167076418,1,18.933961858531735,Médio (100M–300M),180623.15459459458,0.0,925
2011518,Volando - Remix,Volando,"Sech, Bad Bunny, Mora",3,Colaboração (3+),Reggaeton,Panama,2021,7,8,2020 em diante,3272,19,610045621,1,20.229044300859698,Alto (300M–700M),186444.26069682153,0.005806845965770171,3291
4923214,It'll Be Okay,It'll Be Okay,Shawn Mendes,1,Solo,Pop,Canada,2021,12,1,2020 em diante,1950,0,287201015,1,19.475692929254659,Médio (100M–300M),147282.57179487179,0.0,1950
3657141,What Else Can I Do?,What Else Can I Do?,"Stephanie Beatriz, Diane Guerrero",2,Dupla,Musical,United States,2021,11,19,2020 em diante,802,0,154797871,1,18.857630765795349,Médio (100M–300M),193014.80174563592,0.0,802
8641758,Until I Found You,Until I Found You,Stephen Sanchez,1,Solo,Pop,United States,2021,9,1,2020 em diante,4427,4,726434358,1,20.403658683141604,Hit (700M+),164091.79082900385,0.00090354641969731192,4431
8744804,The Feels,The Feels,TWICE,1,Solo,K-pop,South Korea,2021,10,1,2020 em diante,1150,0,345903614,1,19.661670721959204,Alto (300M–700M),300785.75130434782,0.0,1150
6719600,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),All Too Well,Taylor Swift,1,Solo,Indie folk,United States,2021,11,12,2020 em diante,4635,5,583687007,1,20.184875450203808,Alto (300M–700M),125930.31434735707,0.0010787486515641855,4640
1119309,Take My Breath,Take My Breath,The Weeknd,1,Solo,Synth-pop,Canada,2021,8,6,2020 em diante,2597,0,130655803,1,18.688076965324157,Médio (100M–300M),50310.282248748554,0.0,2597
4586215,Take My Breath,Take My Breath,The Weeknd,1,Solo,Synth-pop,Canada,2021,8,6,2020 em diante,6392,0,432702334,1,19.885560599218003,Alto (300M–700M),67694.357634543179,0.0,6392
7068825,One Right Now (with The Weeknd),One Right Now,"The Weeknd, Post Malone",2,Dupla,Pop rap,United States,2021,11,5,2020 em diante,4771,0,539595276,1,20.10632992762649,Alto (300M–700M),113098.98889121777,0.0,4771
7368008,Moth To A Flame (with The Weeknd),Moth To A Flame,"The Weeknd, Swedish House Mafia",2,Dupla,House,Sweden,2021,10,22,2020 em diante,7495,17,611994237,1,20.232233423765596,Alto (300M–700M),81653.667378252168,0.0022681787858572383,7512
2582262,Bar,Bar,"Tini, L-Gante",2,Dupla,Cumbia,Argentina,2021,11,11,2020 em diante,755,4,200972675,1,19.118679511508322,Médio (100M–300M),266188.9735099338,0.0052980132450331126,759
8465611,The Color Violet,The Color Violet,Tory Lanez,1,Solo,R&B,Canada,2021,12,10,2020 em diante,2585,32,415932686,1,19.846033992632481,Alto (300M–700M),160902.39303675049,0.012379110251450677,2617
7429862,Angel Baby,Angel Baby,Troye Sivan,1,Solo,Pop,Australia,2021,9,9,2020 em diante,1959,9,408843328,1,19.828842579495728,Alto (300M–700M),208700.01429300665,0.0045941807044410417,1968
2726514,DANCE CRIP,DANCE CRIP,Trueno,1,Solo,Argentine trap,Argentina,2021,11,17,2020 em diante,731,0,198883004,1,19.108227290198283,Médio (100M–300M),272069.77291381668,0.0,731
5334385,Salimo de Noche,Salimo de Noche,"Trueno, Tiago pzk",2,Dupla,Latin trap,Argentina,2021,10,21,2020 em diante,1057,0,261414174,1,19.381616581096754,Médio (100M–300M),247317.09933774834,0.0,1057
3521113,Christmas Tree,Christmas Tree,V,1,Solo,K-pop,South Korea,2021,12,24,2020 em diante,509,9,317622165,1,19.576373073944932,Alto (300M–700M),624012.111984283,0.01768172888015717,518
5615912,La Bebe,La Bebe,Yng Lvcas,1,Solo,Reggaeton,Mexico,2021,12,24,2020 em diante,489,17,191945597,1,19.072722540882822,Médio (100M–300M),392526.78323108383,0.034764826175869123,506
7691321,Nxde,Nxde,(G)I-DLE,1,Solo,K-pop,South Korea,2022,10,17,2020 em diante,430,6,170709584,1,18.955474331472704,Médio (100M–300M),396999.03255813953,0.013953488372093023,436
4464368,thought i was playing,thought i was playing,"21 Savage, Gunna",2,Dupla,Trap,United States,2022,1,7,2020 em diante,807,0,60680939,1,17.921140186945838,Baixo (até 100M),75193.232961586124,0.0,807
4004325,Obsessed,Obsessed,"Abhijay Sharma, Riar Saab",2,Dupla,Punjabi pop,India,2022,9,29,2020 em diante,161,6,71007139,1,18.078290979246624,Baixo (até 100M),441038.13043478259,0.037267080745341616,167
3381390,Tak Segampang Itu,Tak Segampang Itu,Anggi Marito,1,Solo,Pop,Indonesia,2022,12,2,2020 em diante,213,6,179659294,1,19.006572804112729,Médio (100M–300M),843470.86384976527,0.028169014084507043,219
5565096,La Loto,La Loto,"Anitta, Tini, Becky G",3,Colaboração (3+),Latin pop,Brazil,2022,7,6,2020 em diante,945,0,121189256,1,18.612863980805436,Médio (100M–300M),128242.59894179895,0.0,945
1443757,La Jumpa,La Jumpa,"Arcangel, Bad Bunny",2,Dupla,Latin trap,Puerto Rico,2022,11,30,2020 em diante,3794,34,538115192,1,20.103583206731621,Alto (300M–700M),141833.2082235108,0.0089615181866104371,3828
7021208,"Apna Bana Le (From ""Bhediya"")",Apna Bana Le,"Arijit Singh, Sachin-Jigar",2,Dupla,Bollywood,India,2022,11,5,2020 em diante,86,0,139836056,1,18.755981265812441,Médio (100M–300M),1626000.6511627906,0.0,86
6602768,Jhoome Jo Pathaan,Jhoome Jo Pathaan,"Arijit Singh, Vishal Dadlani, Sukriti Kakar, Vishal-Shekhar, Shekhar Ravjiani, Kumaar",6,Colaboração (3+),Bollywood,India,2022,12,22,2020 em diante,138,4,1365184,1,14.12679977605149,Baixo (até 100M),9892.63768115942,0.028985507246376812,142
3284752,BILLIE EILISH.,BILLIE EILISH.,Armani White,1,Solo,Heavy metal,United States,2022,1,20,2020 em diante,2537,0,277132266,1,19.440005444772186,Médio (100M–300M),109236.21048482459,0.0,2537
3108040,Still Life,Still Life,BIGBANG,1,Solo,K-pop,South Korea,2022,4,5,2020 em diante,181,0,53909146,1,17.802810706085534,Baixo (até 100M),297840.58563535911,0.0,181
5904115,Shut Down,Shut Down,BLACKPINK,1,Solo,K-pop,South Korea,2022,9,16,2020 em diante,1524,17,482175240,1,19.993818174404606,Alto (300M–700M),316387.95275590551,0.011154855643044619,1541
2122853,Pink Venom,Pink Venom,BLACKPINK,1,Solo,K-pop,South Korea,2022,8,19,2020 em diante,1963,16,551305895,1,20.127800376410416,Alto (300M–700M),280848.64747834945,0.00815078960774325,1979
5095829,Typa Girl,Typa Girl,BLACKPINK,1,Solo,K-pop,South Korea,2022,9,16,2020 em diante,452,10,235549288,1,19.277430740392955,Médio (100M–300M),521126.74336283188,0.022123893805309734,462
4618597,For Youth,For Youth,BTS,1,Solo,K-pop,South Korea,2022,6,10,2020 em diante,327,0,114546317,1,18.55648981444816,Médio (100M–300M),350294.54740061163,0.0,327
4845139,Born Singer,Born Singer,BTS,1,Solo,K-pop,South Korea,2022,6,10,2020 em diante,279,0,79095270,1,18.186163633225526,Baixo (até 100M),283495.59139784944,0.0,279
5477581,Run BTS,Run BTS,BTS,1,Solo,K-pop,South Korea,2022,6,10,2020 em diante,736,0,330881149,1,19.617269802396283,Alto (300M–700M),449566.7785326087,0.0,736
4070434,Yet To Come,Yet To Come,BTS,1,Solo,K-pop,South Korea,2022,6,10,2020 em diante,829,0,302006641,1,19.525959565163593,Alto (300M–700M),364302.34137515078,0.0,829
4978027,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Dreamers,"BTS, Jung Kook, FIFA Sound",3,Colaboração (3+),K-pop,South Korea,2022,11,20,2020 em diante,889,20,323358833,1,19.594273202632369,Alto (300M–700M),363733.22047244094,0.022497187851518559,909
3380441,Belly Dancer,Belly Dancer,"BYOR, Imanbek",2,Dupla,EDM,Kazakhstan,2022,2,18,2020 em diante,5115,13,383835984,1,19.765725894308137,Alto (300M–700M),75041.248093841641,0.002541544477028348,5128
5526636,PUNTO 40,PUNTO 40,"Baby Rasta, Rauw Alejandro",2,Dupla,Reggaeton,Puerto Rico,2022,9,22,2020 em diante,3006,12,304079786,1,19.53280067888285,Alto (300M–700M),101157.61343978709,0.0039920159680638719,3018
1532080,Dos Mil 16,Dos Mil 16,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,892,3,338422004,1,19.639804207223058,Alto (300M–700M),379396.865470852,0.0033632286995515697,895
4764570,Yo No Soy Celoso,Yo No Soy Celoso,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,1179,0,313113297,1,19.562075654254645,Alto (300M–700M),265575.31552162848,0.0,1179
2786767,Un Ratito,Un Ratito,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,1112,6,417230415,1,19.849149181118182,Alto (300M–700M),375207.207733813,0.00539568345323741,1118
4940529,Agosto,Agosto,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,897,0,246127838,1,19.321361625583343,Médio (100M–300M),274390.00891861762,0.0,897
2166194,Un Coco,Un Coco,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,1029,28,403231558,1,19.815021540507793,Alto (300M–700M),391867.40330417879,0.027210884353741496,1057
1459555,Moscow Mule,Moscow Mule,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,4572,33,909001996,1,20.627857847958925,Hit (700M+),198819.33420822397,0.0072178477690288713,4605
6133453,Neverita,Neverita,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,2590,30,671365962,1,20.324824944174132,Alto (300M–700M),259214.65714285715,0.011583011583011582,2620
5617904,Me Fui de Vacaciones,Me Fui de Vacaciones,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,1443,0,305650299,1,19.537952192681619,Alto (300M–700M),211815.869022869,0.0,1443
1633065,Aguacero,Aguacero,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,829,0,283359161,1,19.462225771096616,Médio (100M–300M),341808.39686369122,0.0,829
8457557,Un Verano Sin Ti,Un Verano Sin Ti,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,1004,1,283332261,1,19.462130834067484,Médio (100M–300M),282203.44721115538,0.00099601593625498,1005
1621586,Efecto,Efecto,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,4004,33,1047480053,1,20.769653167097157,Hit (700M+),261608.40484515484,0.008241758241758242,4037
4662762,Tarot,Tarot,"Bad Bunny, Jhay Cortez",2,Dupla,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,2482,20,608228647,1,20.226061433380782,Alto (300M–700M),245055.86099919421,0.008058017727639,2502
3341212,Party,Party,"Bad Bunny, Rauw Alejandro",2,Dupla,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,3185,4,614555082,1,20.236409120056535,Alto (300M–700M),192952.92998430142,0.0012558869701726845,3189
5165382,I'm Good (Blue),I'm Good,"Bebe Rexha, David Guetta",2,Dupla,Dance,United States,2022,8,26,2020 em diante,12482,80,1109433169,1,20.827115063281607,Hit (700M+),88882.6445281205,0.0064092292901778564,12562
3469822,Gatita,Gatita,Bellakath,1,Solo,Reggaeton,Mexico,2022,10,3,2020 em diante,1054,0,168684524,1,18.943540806497211,Médio (100M–300M),160042.24288425047,0.0,1054
4627428,In The Stars,In The Stars,Benson Boone,1,Solo,Pop,United States,2022,4,29,2020 em diante,2224,8,382199619,1,19.761453592909668,Alto (300M–700M),171852.34667266186,0.0035971223021582736,2232
1239958,TV,TV,Billie Eilish,1,Solo,Indie pop,United States,2022,7,21,2020 em diante,3009,2,338564981,1,19.640226599396893,Alto (300M–700M),112517.44134263875,0.0006646726487205051,3011
4487193,"Paulo Londra: Bzrp Music Sessions, Vol. 23","Paulo Londra: Bzrp Music Sessions, Vol. 23","Bizarrap, Paulo Londra",2,Dupla,Latin trap,Argentina,2022,4,25,2020 em diante,928,0,164163229,1,18.916371789587537,Médio (100M–300M),176900.03125,0.0,928
4431554,"Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",2,Dupla,Latin trap,Argentina,2022,7,6,2020 em diante,8506,45,1356565093,1,21.028221674905335,Hit (700M+),159483.31683517518,0.0052903832588760873,8551
4012549,"Villano Antillano: Bzrp Music Sessions, Vol. 51","Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap, Villano Antillano",2,Dupla,Latin trap,Puerto Rico,2022,6,8,2020 em diante,1401,0,248511839,1,19.331001044217228,Médio (100M–300M),177381.75517487508,0.0,1401
4830246,IDGAF (with blackbear),IDGAF,"Blackbear, BoyWithUke",2,Dupla,Indie pop,United States,2022,3,18,2020 em diante,625,0,197643795,1,19.101976953336102,Médio (100M–300M),316230.072,0.0,625
